;2025;2030;2035;2040;2045;2050
21;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
22;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
23;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
24;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
25;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
26;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
27;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
28;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
29;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
30;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
31;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
32;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
33;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
34;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
35;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
36;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
37;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
38;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
39;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
40;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
41;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
42;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
43;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
44;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
45;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
46;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
47;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
48;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
49;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
50;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
51;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
52;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
53;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
54;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
55;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
56;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
57;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
58;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
59;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
60;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
61;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
62;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
63;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
64;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
65;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
66;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
67;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
68;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
69;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
70;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
71;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
72;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
73;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
74;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
75;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
76;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
77;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
78;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
79;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
80;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
81;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
82;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
83;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
84;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
85;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
86;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
87;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
88;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
89;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
90;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
91;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
92;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
93;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
94;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
95;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
96;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
97;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
98;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
99;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
100;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
101;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
102;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
103;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
104;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
105;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
106;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
107;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
108;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
109;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
110;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
111;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
112;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
113;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
114;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
115;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
116;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
117;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
118;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
119;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
120;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
121;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
122;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
123;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
124;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
125;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
126;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
127;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
128;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
129;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
130;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
131;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
132;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
133;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
134;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
135;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
136;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
137;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
138;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
139;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
140;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
141;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
142;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
143;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
144;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
145;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
146;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
147;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
148;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
149;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
150;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
151;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
152;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
153;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
154;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
155;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
156;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
157;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
158;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
159;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
160;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
161;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
162;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
163;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
164;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
165;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
166;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
167;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
168;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
169;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
170;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
171;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
172;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
173;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
174;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
175;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
176;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
177;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
178;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
179;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
180;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
181;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
182;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
183;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
184;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
185;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
186;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
187;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
188;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
189;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
190;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
191;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
192;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
193;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
194;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
195;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
196;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
197;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
198;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
199;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
200;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
201;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
202;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
203;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
204;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
205;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
206;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
207;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
208;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
209;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
210;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
211;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
212;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
213;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
214;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
215;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
216;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
217;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
218;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
219;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
220;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
221;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
222;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
223;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
224;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
225;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
226;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
227;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
228;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
229;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
230;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
231;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
232;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
233;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
234;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
235;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
236;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
237;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
238;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
239;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
240;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
241;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
242;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
243;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
244;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
245;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
246;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
247;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
248;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
249;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
250;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
251;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
252;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
253;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
254;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
255;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
256;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
257;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
258;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
259;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
260;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
261;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
262;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
263;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
264;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
265;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
266;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
267;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
268;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
269;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
270;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
271;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
272;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
273;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
274;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
275;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
276;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
277;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
278;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
279;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
280;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
281;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
282;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
283;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
284;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
285;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
286;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
287;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
288;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
289;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
290;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
291;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
292;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
293;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
294;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
295;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
296;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
297;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
298;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
299;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
300;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
301;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
302;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
303;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
304;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
305;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
306;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
307;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
308;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
309;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
310;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
311;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
312;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
313;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
314;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
315;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
316;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
317;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
318;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
319;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
320;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
321;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
322;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
323;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
324;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
325;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
