index;2025;2030;2035;2040;2045;2050
68;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
69;0,11236425;1,11236425;2,11236425;3,11236425;4,11236425;5,11236425
70;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
71;0,13048;1,13048;2,13048;3,13048;4,13048;5,13048
72;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
73;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
74;0,2165325;1,2165325;2,2165325;3,2165325;4,2165325;5,2165325
75;0,3239875;1,3239875;2,3239875;3,3239875;4,3239875;5,3239875
76;0,53929;1,53929;2,53929;3,53929;4,53929;5,53929
77;0,3324575;1,3324575;2,3324575;3,3324575;4,3324575;5,3324575
78;0,1134975;1,1134975;2,1134975;3,1134975;4,1134975;5,1134975
79;0,0601095;1,0601095;2,0601095;3,0601095;4,0601095;5,0601095
80;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
81;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
82;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
83;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
84;0,06668875;1,06668875;2,06668875;3,06668875;4,06668875;5,06668875
85;0,0323555;1,0323555;2,0323555;3,0323555;4,0323555;5,0323555
86;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
87;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
88;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
89;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
90;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
91;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
92;0,03426225;1,03426225;2,03426225;3,03426225;4,03426225;5,03426225
93;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
94;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
95;0,044809;1,044809;2,044809;3,044809;4,044809;5,044809
96;0,15400775;1,15400775;2,15400775;3,15400775;4,15400775;5,15400775
97;0,2747;1,2747;2,2747;3,2747;4,2747;5,2747
98;0,2012375;1,2012375;2,2012375;3,2012375;4,2012375;5,2012375
99;0,1316885;1,1316885;2,1316885;3,1316885;4,1316885;5,1316885
100;0,262185;1,262185;2,262185;3,262185;4,262185;5,262185
101;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
102;0,33519;1,33519;2,33519;3,33519;4,33519;5,33519
103;0,19104;1,19104;2,19104;3,19104;4,19104;5,19104
104;0,10270425;1,10270425;2,10270425;3,10270425;4,10270425;5,10270425
105;0,081224;1,081224;2,081224;3,081224;4,081224;5,081224
106;0,038995;1,038995;2,038995;3,038995;4,038995;5,038995
107;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
108;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
109;0,0654645;1,0654645;2,0654645;3,0654645;4,0654645;5,0654645
110;0,05628425;1,05628425;2,05628425;3,05628425;4,05628425;5,05628425
111;0,05322425;1,05322425;2,05322425;3,05322425;4,05322425;5,05322425
112;0,132368;1,132368;2,132368;3,132368;4,132368;5,132368
113;0,2515425;1,2515425;2,2515425;3,2515425;4,2515425;5,2515425
114;0,29393;1,29393;2,29393;3,29393;4,29393;5,29393
115;0,12061;1,12061;2,12061;3,12061;4,12061;5,12061
116;0,2264875;1,2264875;2,2264875;3,2264875;4,2264875;5,2264875
117;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
118;0,2097325;1,2097325;2,2097325;3,2097325;4,2097325;5,2097325
119;0,294865;1,294865;2,294865;3,294865;4,294865;5,294865
120;0,554755;1,554755;2,554755;3,554755;4,554755;5,554755
121;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
122;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
123;0,6398375;1,6398375;2,6398375;3,6398375;4,6398375;5,6398375
124;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
125;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
126;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
127;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
128;0,5044725;1,5044725;2,5044725;3,5044725;4,5044725;5,5044725
129;0,2349775;1,2349775;2,2349775;3,2349775;4,2349775;5,2349775
130;0,2769425;1,2769425;2,2769425;3,2769425;4,2769425;5,2769425
131;0,42967;1,42967;2,42967;3,42967;4,42967;5,42967
132;0,6742625;1,6742625;2,6742625;3,6742625;4,6742625;5,6742625
133;0,850725;1,850725;2,850725;3,850725;4,850725;5,850725
134;0,94;1,94;2,94;3,94;4,94;5,94
135;0,7857475;1,7857475;2,7857475;3,7857475;4,7857475;5,7857475
136;0,38781;1,38781;2,38781;3,38781;4,38781;5,38781
137;0,11433;1,11433;2,11433;3,11433;4,11433;5,11433
138;0,05628425;1,05628425;2,05628425;3,05628425;4,05628425;5,05628425
139;0,03249175;1,03249175;2,03249175;3,03249175;4,03249175;5,03249175
140;0,03839375;1,03839375;2,03839375;3,03839375;4,03839375;5,03839375
141;0,013754;1,013754;2,013754;3,013754;4,013754;5,013754
142;0,01131355;1,01131355;2,01131355;3,01131355;4,01131355;5,01131355
143;0,001057933;1,001057933;2,001057933;3,001057933;4,001057933;5,001057933
144;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
145;0,000491803;1,000491803;2,000491803;3,000491803;4,000491803;5,000491803
146;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
147;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
148;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
149;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
150;0,000508198;1,000508198;2,000508198;3,000508198;4,000508198;5,000508198
151;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
152;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
153;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
154;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
155;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
156;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
157;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
158;0,007858;1,007858;2,007858;3,007858;4,007858;5,007858
159;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
160;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
161;0,008043653;1,008043653;2,008043653;3,008043653;4,008043653;5,008043653
162;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
163;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
164;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
165;0,028951;1,028951;2,028951;3,028951;4,028951;5,028951
166;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
167;0,03027875;1,03027875;2,03027875;3,03027875;4,03027875;5,03027875
168;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
169;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
170;0,02186875;1,02186875;2,02186875;3,02186875;4,02186875;5,02186875
171;0,01131355;1,01131355;2,01131355;3,01131355;4,01131355;5,01131355
172;0,001057933;1,001057933;2,001057933;3,001057933;4,001057933;5,001057933
173;0,0002459;1,0002459;2,0002459;3,0002459;4,0002459;5,0002459
174;0;1;2;3;4;5
175;0;1;2;3;4;5
176;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
177;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
178;0,0100874;1,0100874;2,0100874;3,0100874;4,0100874;5,0100874
179;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
180;0,07983725;1,07983725;2,07983725;3,07983725;4,07983725;5,07983725
181;0,1885325;1,1885325;2,1885325;3,1885325;4,1885325;5,1885325
182;0,11764025;1,11764025;2,11764025;3,11764025;4,11764025;5,11764025
183;0,03832775;1,03832775;2,03832775;3,03832775;4,03832775;5,03832775
184;0,06852475;1,06852475;2,06852475;3,06852475;4,06852475;5,06852475
185;0,1027035;1,1027035;2,1027035;3,1027035;4,1027035;5,1027035
186;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
187;0,07005475;1,07005475;2,07005475;3,07005475;4,07005475;5,07005475
188;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
189;0,2326075;1,2326075;2,2326075;3,2326075;4,2326075;5,2326075
190;0,3892575;1,3892575;2,3892575;3,3892575;4,3892575;5,3892575
191;0,5372475;1,5372475;2,5372475;3,5372475;4,5372475;5,5372475
192;0,40013;1,40013;2,40013;3,40013;4,40013;5,40013
193;0,471475;1,471475;2,471475;3,471475;4,471475;5,471475
194;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
195;0,518855;1,518855;2,518855;3,518855;4,518855;5,518855
196;0,3880625;1,3880625;2,3880625;3,3880625;4,3880625;5,3880625
197;0,262155;1,262155;2,262155;3,262155;4,262155;5,262155
198;0,3777575;1,3777575;2,3777575;3,3777575;4,3777575;5,3777575
199;0,3892575;1,3892575;2,3892575;3,3892575;4,3892575;5,3892575
200;0,23091;1,23091;2,23091;3,23091;4,23091;5,23091
201;0,3172675;1,3172675;2,3172675;3,3172675;4,3172675;5,3172675
202;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
203;0,42131;1,42131;2,42131;3,42131;4,42131;5,42131
204;0,27115;1,27115;2,27115;3,27115;4,27115;5,27115
205;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
206;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
207;0,112365;1,112365;2,112365;3,112365;4,112365;5,112365
208;0,1355775;1,1355775;2,1355775;3,1355775;4,1355775;5,1355775
209;0,359185;1,359185;2,359185;3,359185;4,359185;5,359185
210;0,5601025;1,5601025;2,5601025;3,5601025;4,5601025;5,5601025
211;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
212;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
213;0,3880625;1,3880625;2,3880625;3,3880625;4,3880625;5,3880625
214;0,262155;1,262155;2,262155;3,262155;4,262155;5,262155
215;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
216;0,267235;1,267235;2,267235;3,267235;4,267235;5,267235
217;0,4876325;1,4876325;2,4876325;3,4876325;4,4876325;5,4876325
218;0,325505;1,325505;2,325505;3,325505;4,325505;5,325505
219;0,1658875;1,1658875;2,1658875;3,1658875;4,1658875;5,1658875
220;0,175745;1,175745;2,175745;3,175745;4,175745;5,175745
221;0,28142;1,28142;2,28142;3,28142;4,28142;5,28142
222;0,2515425;1,2515425;2,2515425;3,2515425;4,2515425;5,2515425
223;0,15773;1,15773;2,15773;3,15773;4,15773;5,15773
224;0,186835;1,186835;2,186835;3,186835;4,186835;5,186835
225;0,5121075;1,5121075;2,5121075;3,5121075;4,5121075;5,5121075
226;0,8639725;1,8639725;2,8639725;3,8639725;4,8639725;5,8639725
227;0,7712425;1,7712425;2,7712425;3,7712425;4,7712425;5,7712425
228;0,8986675;1,8986675;2,8986675;3,8986675;4,8986675;5,8986675
229;0,99763;1,99763;2,99763;3,99763;4,99763;5,99763
230;1;2;3;4;5;6
231;1;2;3;4;5;6
232;1;2;3;4;5;6
233;1;2;3;4;5;6
234;1;2;3;4;5;6
235;1;2;3;4;5;6
236;0,993625;1,993625;2,993625;3,993625;4,993625;5,993625
237;0,8251725;1,8251725;2,8251725;3,8251725;4,8251725;5,8251725
238;0,7018025;1,7018025;2,7018025;3,7018025;4,7018025;5,7018025
239;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
240;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
241;0,7018025;1,7018025;2,7018025;3,7018025;4,7018025;5,7018025
242;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
243;0,7018025;1,7018025;2,7018025;3,7018025;4,7018025;5,7018025
244;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
245;0,8939225;1,8939225;2,8939225;3,8939225;4,8939225;5,8939225
246;0,9054425;1,9054425;2,9054425;3,9054425;4,9054425;5,9054425
247;0,79889;1,79889;2,79889;3,79889;4,79889;5,79889
248;0,9792375;1,9792375;2,9792375;3,9792375;4,9792375;5,9792375
249;0,99475;1,99475;2,99475;3,99475;4,99475;5,99475
250;0,9609875;1,9609875;2,9609875;3,9609875;4,9609875;5,9609875
251;0,8132875;1,8132875;2,8132875;3,8132875;4,8132875;5,8132875
252;0,7431125;1,7431125;2,7431125;3,7431125;4,7431125;5,7431125
253;0,3759225;1,3759225;2,3759225;3,3759225;4,3759225;5,3759225
254;0,8475725;1,8475725;2,8475725;3,8475725;4,8475725;5,8475725
255;0,994915;1,994915;2,994915;3,994915;4,994915;5,994915
256;0,9998375;1,9998375;2,9998375;3,9998375;4,9998375;5,9998375
257;1;2;3;4;5;6
258;1;2;3;4;5;6
259;0,9999425;1,9999425;2,9999425;3,9999425;4,9999425;5,9999425
260;0,9950725;1,9950725;2,9950725;3,9950725;4,9950725;5,9950725
261;0,99475;1,99475;2,99475;3,99475;4,99475;5,99475
262;0,99475;1,99475;2,99475;3,99475;4,99475;5,99475
263;0,9983375;1,9983375;2,9983375;3,9983375;4,9983375;5,9983375
264;1;2;3;4;5;6
265;1;2;3;4;5;6
266;0,9791625;1,9791625;2,9791625;3,9791625;4,9791625;5,9791625
267;0,8276875;1,8276875;2,8276875;3,8276875;4,8276875;5,8276875
268;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
269;0,7018025;1,7018025;2,7018025;3,7018025;4,7018025;5,7018025
270;0,7810475;1,7810475;2,7810475;3,7810475;4,7810475;5,7810475
271;0,46528;1,46528;2,46528;3,46528;4,46528;5,46528
272;0,262155;1,262155;2,262155;3,262155;4,262155;5,262155
273;0,2515425;1,2515425;2,2515425;3,2515425;4,2515425;5,2515425
274;0,1504025;1,1504025;2,1504025;3,1504025;4,1504025;5,1504025
275;0,07931525;1,07931525;2,07931525;3,07931525;4,07931525;5,07931525
276;0,131688;1,131688;2,131688;3,131688;4,131688;5,131688
277;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
278;0,13893425;1,13893425;2,13893425;3,13893425;4,13893425;5,13893425
279;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
280;0,147655;1,147655;2,147655;3,147655;4,147655;5,147655
281;0,3155675;1,3155675;2,3155675;3,3155675;4,3155675;5,3155675
282;0,404735;1,404735;2,404735;3,404735;4,404735;5,404735
283;0,1514275;1,1514275;2,1514275;3,1514275;4,1514275;5,1514275
284;0,10874275;1,10874275;2,10874275;3,10874275;4,10874275;5,10874275
285;0,0639345;1,0639345;2,0639345;3,0639345;4,0639345;5,0639345
286;0,03027875;1,03027875;2,03027875;3,03027875;4,03027875;5,03027875
287;0,004885355;1,004885355;2,004885355;3,004885355;4,004885355;5,004885355
288;0,009344225;1,009344225;2,009344225;3,009344225;4,009344225;5,009344225
289;0,01443275;1,01443275;2,01443275;3,01443275;4,01443275;5,01443275
290;0,0470155;1,0470155;2,0470155;3,0470155;4,0470155;5,0470155
291;0,13652025;1,13652025;2,13652025;3,13652025;4,13652025;5,13652025
292;0,12806525;1,12806525;2,12806525;3,12806525;4,12806525;5,12806525
293;0,21313;1,21313;2,21313;3,21313;4,21313;5,21313
294;0,3575925;1,3575925;2,3575925;3,3575925;4,3575925;5,3575925
295;0,2926225;1,2926225;2,2926225;3,2926225;4,2926225;5,2926225
296;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
297;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
298;0,299345;1,299345;2,299345;3,299345;4,299345;5,299345
299;0,174045;1,174045;2,174045;3,174045;4,174045;5,174045
300;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
301;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
302;0,0631695;1,0631695;2,0631695;3,0631695;4,0631695;5,0631695
303;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
304;0,044809;1,044809;2,044809;3,044809;4,044809;5,044809
305;0,1095;1,1095;2,1095;3,1095;4,1095;5,1095
306;0,3638775;1,3638775;2,3638775;3,3638775;4,3638775;5,3638775
307;0,3172675;1,3172675;2,3172675;3,3172675;4,3172675;5,3172675
308;0,175745;1,175745;2,175745;3,175745;4,175745;5,175745
309;0,1621475;1,1621475;2,1621475;3,1621475;4,1621475;5,1621475
310;0,3364775;1,3364775;2,3364775;3,3364775;4,3364775;5,3364775
311;0,19763;1,19763;2,19763;3,19763;4,19763;5,19763
312;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
313;0,083162;1,083162;2,083162;3,083162;4,083162;5,083162
314;0,026838;1,026838;2,026838;3,026838;4,026838;5,026838
315;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
316;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
317;0,005256805;1,005256805;2,005256805;3,005256805;4,005256805;5,005256805
318;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
319;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
320;0,006557377;1,006557377;2,006557377;3,006557377;4,006557377;5,006557377
321;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
322;0,00377053;1,00377053;2,00377053;3,00377053;4,00377053;5,00377053
323;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
324;0,0002459;1,0002459;2,0002459;3,0002459;4,0002459;5,0002459
325;0;1;2;3;4;5
326;0;1;2;3;4;5
327;0,000622952;1,000622952;2,000622952;3,000622952;4,000622952;5,000622952
328;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
329;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
330;0,001330433;1,001330433;2,001330433;3,001330433;4,001330433;5,001330433
331;0,01178425;1,01178425;2,01178425;3,01178425;4,01178425;5,01178425
332;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
333;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
334;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
335;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
336;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
337;0,04863425;1,04863425;2,04863425;3,04863425;4,04863425;5,04863425
338;0,0890175;1,0890175;2,0890175;3,0890175;4,0890175;5,0890175
339;0,2089275;1,2089275;2,2089275;3,2089275;4,2089275;5,2089275
340;0,3239875;1,3239875;2,3239875;3,3239875;4,3239875;5,3239875
341;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
342;0,42131;1,42131;2,42131;3,42131;4,42131;5,42131
343;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
344;0,3731675;1,3731675;2,3731675;3,3731675;4,3731675;5,3731675
345;0,20003;1,20003;2,20003;3,20003;4,20003;5,20003
346;0,0690875;1,0690875;2,0690875;3,0690875;4,0690875;5,0690875
347;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
348;0,03116425;1,03116425;2,03116425;3,03116425;4,03116425;5,03116425
349;0,04557425;1,04557425;2,04557425;3,04557425;4,04557425;5,04557425
350;0,1433625;1,1433625;2,1433625;3,1433625;4,1433625;5,1433625
351;0,4116925;1,4116925;2,4116925;3,4116925;4,4116925;5,4116925
352;0,42967;1,42967;2,42967;3,42967;4,42967;5,42967
353;0,6771425;1,6771425;2,6771425;3,6771425;4,6771425;5,6771425
354;0,9541725;1,9541725;2,9541725;3,9541725;4,9541725;5,9541725
355;0,99475;1,99475;2,99475;3,99475;4,99475;5,99475
356;0,994915;1,994915;2,994915;3,994915;4,994915;5,994915
357;0,9998375;1,9998375;2,9998375;3,9998375;4,9998375;5,9998375
358;0,9989525;1,9989525;2,9989525;3,9989525;4,9989525;5,9989525
359;0,9066975;1,9066975;2,9066975;3,9066975;4,9066975;5,9066975
360;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
361;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
362;0,59541;1,59541;2,59541;3,59541;4,59541;5,59541
363;0,21916;1,21916;2,21916;3,21916;4,21916;5,21916
364;0,1049585;1,1049585;2,1049585;3,1049585;4,1049585;5,1049585
365;0,155475;1,155475;2,155475;3,155475;4,155475;5,155475
366;0,2515425;1,2515425;2,2515425;3,2515425;4,2515425;5,2515425
367;0,2515425;1,2515425;2,2515425;3,2515425;4,2515425;5,2515425
368;0,171325;1,171325;2,171325;3,171325;4,171325;5,171325
369;0,3531125;1,3531125;2,3531125;3,3531125;4,3531125;5,3531125
370;0,3105475;1,3105475;2,3105475;3,3105475;4,3105475;5,3105475
371;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
372;0,292005;1,292005;2,292005;3,292005;4,292005;5,292005
373;0,1014655;1,1014655;2,1014655;3,1014655;4,1014655;5,1014655
374;0,1039135;1,1039135;2,1039135;3,1039135;4,1039135;5,1039135
375;0,253225;1,253225;2,253225;3,253225;4,253225;5,253225
376;0,151098;1,151098;2,151098;3,151098;4,151098;5,151098
377;0,06928975;1,06928975;2,06928975;3,06928975;4,06928975;5,06928975
378;0,13048;1,13048;2,13048;3,13048;4,13048;5,13048
379;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
380;0,090884;1,090884;2,090884;3,090884;4,090884;5,090884
381;0,038995;1,038995;2,038995;3,038995;4,038995;5,038995
382;0,07005475;1,07005475;2,07005475;3,07005475;4,07005475;5,07005475
383;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
384;0,1425575;1,1425575;2,1425575;3,1425575;4,1425575;5,1425575
385;0,170645;1,170645;2,170645;3,170645;4,170645;5,170645
386;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
387;0,1961375;1,1961375;2,1961375;3,1961375;4,1961375;5,1961375
388;0,097873;1,097873;2,097873;3,097873;4,097873;5,097873
389;0,05016425;1,05016425;2,05016425;3,05016425;4,05016425;5,05016425
390;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
391;0,07589275;1,07589275;2,07589275;3,07589275;4,07589275;5,07589275
392;0,17043;1,17043;2,17043;3,17043;4,17043;5,17043
393;0,26852;1,26852;2,26852;3,26852;4,26852;5,26852
394;0,123098;1,123098;2,123098;3,123098;4,123098;5,123098
395;0,20145;1,20145;2,20145;3,20145;4,20145;5,20145
396;0,1628275;1,1628275;2,1628275;3,1628275;4,1628275;5,1628275
397;0,317425;1,317425;2,317425;3,317425;4,317425;5,317425
398;0,65027;1,65027;2,65027;3,65027;4,65027;5,65027
399;0,760785;1,760785;2,760785;3,760785;4,760785;5,760785
400;0,556865;1,556865;2,556865;3,556865;4,556865;5,556865
401;0,325845;1,325845;2,325845;3,325845;4,325845;5,325845
402;0,2386225;1,2386225;2,2386225;3,2386225;4,2386225;5,2386225
403;0,11840525;1,11840525;2,11840525;3,11840525;4,11840525;5,11840525
404;0,13286;1,13286;2,13286;3,13286;4,13286;5,13286
405;0,3288725;1,3288725;2,3288725;3,3288725;4,3288725;5,3288725
406;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
407;0,518855;1,518855;2,518855;3,518855;4,518855;5,518855
408;0,3777575;1,3777575;2,3777575;3,3777575;4,3777575;5,3777575
409;0,206335;1,206335;2,206335;3,206335;4,206335;5,206335
410;0,1497225;1,1497225;2,1497225;3,1497225;4,1497225;5,1497225
