index;2025;2030;2035;2040;2045;2050
164;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
165;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02
166;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
167;3,34E-02;3,34E-02;3,34E-02;3,34E-02;3,34E-02;3,34E-02
168;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
169;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
170;3,12E-02;3,12E-02;3,12E-02;3,12E-02;3,12E-02;3,12E-02
171;9,34E-03;9,34E-03;9,34E-03;9,34E-03;9,34E-03;9,34E-03
172;9,53E-04;9,53E-04;9,53E-04;9,53E-04;9,53E-04;9,53E-04
173;3,06E-05;3,06E-05;3,06E-05;3,06E-05;3,06E-05;3,06E-05
174;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
175;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
176;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
177;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03
178;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
179;4,25E-02;4,25E-02;4,25E-02;4,25E-02;4,25E-02;4,25E-02
180;1,35E-01;1,35E-01;1,35E-01;1,35E-01;1,35E-01;1,35E-01
181;3,53E-01;3,53E-01;3,53E-01;3,53E-01;3,53E-01;3,53E-01
182;2,06E-01;2,06E-01;2,06E-01;2,06E-01;2,06E-01;2,06E-01
183;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02
184;1,20E-01;1,20E-01;1,20E-01;1,20E-01;1,20E-01;1,20E-01
185;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01
186;1,52E-01;1,52E-01;1,52E-01;1,52E-01;1,52E-01;1,52E-01
187;8,51E-02;8,51E-02;8,51E-02;8,51E-02;8,51E-02;8,51E-02
188;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01
189;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
190;5,62E-01;5,62E-01;5,62E-01;5,62E-01;5,62E-01;5,62E-01
191;7,49E-01;7,49E-01;7,49E-01;7,49E-01;7,49E-01;7,49E-01
192;5,51E-01;5,51E-01;5,51E-01;5,51E-01;5,51E-01;5,51E-01
193;6,54E-01;6,54E-01;6,54E-01;6,54E-01;6,54E-01;6,54E-01
194;7,43E-01;7,43E-01;7,43E-01;7,43E-01;7,43E-01;7,43E-01
195;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
196;4,83E-01;4,83E-01;4,83E-01;4,83E-01;4,83E-01;4,83E-01
197;3,40E-01;3,40E-01;3,40E-01;3,40E-01;3,40E-01;3,40E-01
198;5,02E-01;5,02E-01;5,02E-01;5,02E-01;5,02E-01;5,02E-01
199;4,69E-01;4,69E-01;4,69E-01;4,69E-01;4,69E-01;4,69E-01
200;2,35E-01;2,35E-01;2,35E-01;2,35E-01;2,35E-01;2,35E-01
201;3,46E-01;3,46E-01;3,46E-01;3,46E-01;3,46E-01;3,46E-01
202;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01
203;5,33E-01;5,33E-01;5,33E-01;5,33E-01;5,33E-01;5,33E-01
204;2,62E-01;2,62E-01;2,62E-01;2,62E-01;2,62E-01;2,62E-01
205;1,21E-01;1,21E-01;1,21E-01;1,21E-01;1,21E-01;1,21E-01
206;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
207;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02
208;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01
209;3,91E-01;3,91E-01;3,91E-01;3,91E-01;3,91E-01;3,91E-01
210;6,02E-01;6,02E-01;6,02E-01;6,02E-01;6,02E-01;6,02E-01
211;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
212;4,71E-01;4,71E-01;4,71E-01;4,71E-01;4,71E-01;4,71E-01
213;3,80E-01;3,80E-01;3,80E-01;3,80E-01;3,80E-01;3,80E-01
214;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01
215;2,10E-01;2,10E-01;2,10E-01;2,10E-01;2,10E-01;2,10E-01
216;1,88E-01;1,88E-01;1,88E-01;1,88E-01;1,88E-01;1,88E-01
217;4,85E-01;4,85E-01;4,85E-01;4,85E-01;4,85E-01;4,85E-01
218;2,71E-01;2,71E-01;2,71E-01;2,71E-01;2,71E-01;2,71E-01
219;1,21E-01;1,21E-01;1,21E-01;1,21E-01;1,21E-01;1,21E-01
220;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01
221;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
222;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01
223;1,09E-01;1,09E-01;1,09E-01;1,09E-01;1,09E-01;1,09E-01
224;1,64E-01;1,64E-01;1,64E-01;1,64E-01;1,64E-01;1,64E-01
225;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
226;9,05E-01;9,05E-01;9,05E-01;9,05E-01;9,05E-01;9,05E-01
227;8,35E-01;8,35E-01;8,35E-01;8,35E-01;8,35E-01;8,35E-01
228;9,63E-01;9,63E-01;9,63E-01;9,63E-01;9,63E-01;9,63E-01
229;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
230;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
231;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
232;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
233;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
234;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
235;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
236;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01
237;6,76E-01;6,76E-01;6,76E-01;6,76E-01;6,76E-01;6,76E-01
238;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
239;7,24E-01;7,24E-01;7,24E-01;7,24E-01;7,24E-01;7,24E-01
240;5,73E-01;5,73E-01;5,73E-01;5,73E-01;5,73E-01;5,73E-01
241;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
242;6,02E-01;6,02E-01;6,02E-01;6,02E-01;6,02E-01;6,02E-01
243;5,33E-01;5,33E-01;5,33E-01;5,33E-01;5,33E-01;5,33E-01
244;5,99E-01;5,99E-01;5,99E-01;5,99E-01;5,99E-01;5,99E-01
245;8,65E-01;8,65E-01;8,65E-01;8,65E-01;8,65E-01;8,65E-01
246;8,33E-01;8,33E-01;8,33E-01;8,33E-01;8,33E-01;8,33E-01
247;7,01E-01;7,01E-01;7,01E-01;7,01E-01;7,01E-01;7,01E-01
248;9,67E-01;9,67E-01;9,67E-01;9,67E-01;9,67E-01;9,67E-01
249;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
250;9,54E-01;9,54E-01;9,54E-01;9,54E-01;9,54E-01;9,54E-01
251;6,65E-01;6,65E-01;6,65E-01;6,65E-01;6,65E-01;6,65E-01
252;6,02E-01;6,02E-01;6,02E-01;6,02E-01;6,02E-01;6,02E-01
253;2,29E-01;2,29E-01;2,29E-01;2,29E-01;2,29E-01;2,29E-01
254;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
255;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
256;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01
257;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
258;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
259;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
260;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
261;9,88E-01;9,88E-01;9,88E-01;9,88E-01;9,88E-01;9,88E-01
262;9,47E-01;9,47E-01;9,47E-01;9,47E-01;9,47E-01;9,47E-01
263;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01
264;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
265;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
266;9,65E-01;9,65E-01;9,65E-01;9,65E-01;9,65E-01;9,65E-01
267;6,65E-01;6,65E-01;6,65E-01;6,65E-01;6,65E-01;6,65E-01
268;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
269;5,24E-01;5,24E-01;5,24E-01;5,24E-01;5,24E-01;5,24E-01
270;6,41E-01;6,41E-01;6,41E-01;6,41E-01;6,41E-01;6,41E-01
271;2,64E-01;2,64E-01;2,64E-01;2,64E-01;2,64E-01;2,64E-01
272;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02
273;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
274;7,08E-02;7,08E-02;7,08E-02;7,08E-02;7,08E-02;7,08E-02
275;2,76E-02;2,76E-02;2,76E-02;2,76E-02;2,76E-02;2,76E-02
276;5,93E-02;5,93E-02;5,93E-02;5,93E-02;5,93E-02;5,93E-02
277;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
278;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02
279;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
280;7,17E-02;7,17E-02;7,17E-02;7,17E-02;7,17E-02;7,17E-02
281;1,98E-01;1,98E-01;1,98E-01;1,98E-01;1,98E-01;1,98E-01
282;3,57E-01;3,57E-01;3,57E-01;3,57E-01;3,57E-01;3,57E-01
283;1,02E-01;1,02E-01;1,02E-01;1,02E-01;1,02E-01;1,02E-01
284;6,70E-02;6,70E-02;6,70E-02;6,70E-02;6,70E-02;6,70E-02
285;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02
286;1,03E-02;1,03E-02;1,03E-02;1,03E-02;1,03E-02;1,03E-02
287;7,54E-04;7,54E-04;7,54E-04;7,54E-04;7,54E-04;7,54E-04
288;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
289;7,11E-03;7,11E-03;7,11E-03;7,11E-03;7,11E-03;7,11E-03
290;2,68E-02;2,68E-02;2,68E-02;2,68E-02;2,68E-02;2,68E-02
291;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01
292;9,59E-02;9,59E-02;9,59E-02;9,59E-02;9,59E-02;9,59E-02
293;1,98E-01;1,98E-01;1,98E-01;1,98E-01;1,98E-01;1,98E-01
294;3,58E-01;3,58E-01;3,58E-01;3,58E-01;3,58E-01;3,58E-01
295;2,93E-01;2,93E-01;2,93E-01;2,93E-01;2,93E-01;2,93E-01
296;2,00E-01;2,00E-01;2,00E-01;2,00E-01;2,00E-01;2,00E-01
297;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
298;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01
299;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01
300;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
301;8,32E-02;8,32E-02;8,32E-02;8,32E-02;8,32E-02;8,32E-02
302;4,01E-02;4,01E-02;4,01E-02;4,01E-02;4,01E-02;4,01E-02
303;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
304;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
305;8,75E-02;8,75E-02;8,75E-02;8,75E-02;8,75E-02;8,75E-02
306;4,19E-01;4,19E-01;4,19E-01;4,19E-01;4,19E-01;4,19E-01
307;3,18E-01;3,18E-01;3,18E-01;3,18E-01;3,18E-01;3,18E-01
308;1,22E-01;1,22E-01;1,22E-01;1,22E-01;1,22E-01;1,22E-01
309;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01
310;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01
311;1,45E-01;1,45E-01;1,45E-01;1,45E-01;1,45E-01;1,45E-01
312;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
313;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02
314;1,53E-02;1,53E-02;1,53E-02;1,53E-02;1,53E-02;1,53E-02
315;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
316;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
