index;2025;2030;2035;2040;2045;2050
1940;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1941;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1942;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1943;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1944;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1945;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1946;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1947;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1948;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1949;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1950;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1951;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1952;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1953;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1954;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1955;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1956;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1957;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1958;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1959;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1960;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1961;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1962;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1963;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1964;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1965;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1966;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1967;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1968;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1969;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1970;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1971;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1972;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1973;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1974;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1975;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1976;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1977;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1978;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1979;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1980;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1981;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1982;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1983;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1984;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1985;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1986;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1987;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1988;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1989;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1990;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1991;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1992;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1993;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1994;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1995;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1996;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1997;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1998;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
1999;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2000;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2001;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2002;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2003;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2004;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2005;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2006;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2007;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2008;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2009;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2010;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2011;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2012;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2013;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2014;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2015;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2016;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2017;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2018;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2019;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2020;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2021;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2022;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2023;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2024;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2025;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2026;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2027;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2028;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2029;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2030;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2031;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2032;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2033;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2034;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2035;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2036;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2037;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2038;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2039;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2040;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2041;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2042;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2043;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2044;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2045;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2046;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2047;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2048;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2049;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2050;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2051;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2052;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2053;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2054;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2055;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2056;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2057;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2058;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2059;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2060;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2061;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2062;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2063;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2064;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2065;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2066;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2067;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2068;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2069;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2070;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2071;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2072;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2073;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2074;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2075;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2076;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2077;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2078;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2079;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2080;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2081;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2082;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2083;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2084;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2085;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2086;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2087;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2088;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2089;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2090;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2091;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2092;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2093;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2094;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2095;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2096;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2097;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2098;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2099;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2100;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2101;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2102;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2103;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2104;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2105;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2106;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2107;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2108;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2109;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2110;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2111;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2112;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2113;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2114;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2115;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2116;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2117;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2118;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2119;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2120;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2121;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2122;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2123;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2124;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2125;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2126;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2127;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2128;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2129;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2130;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2131;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2132;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2133;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2134;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2135;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2136;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2137;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2138;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2139;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2140;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2141;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2142;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2143;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2144;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2145;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2146;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2147;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2148;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2149;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2150;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2151;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2152;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2153;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2154;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2155;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2156;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2157;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2158;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2159;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
2160;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2161;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2162;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2163;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2164;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2165;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2166;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2167;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2168;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2169;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2170;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2171;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2172;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2173;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2174;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2175;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2176;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2177;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2178;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2179;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2180;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2181;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2182;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2183;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2184;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2185;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2186;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2187;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2188;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2189;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2190;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2191;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2192;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2193;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2194;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2195;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2196;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2197;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2198;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2199;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2200;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2201;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2202;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2203;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2204;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2205;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2206;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2207;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2208;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2209;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2210;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2211;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2212;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2213;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2214;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2215;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2216;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2217;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2218;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2219;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2220;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2221;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2222;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2223;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2224;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2225;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2226;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2227;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2228;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2229;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2230;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2231;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2232;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2233;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2234;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2235;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2236;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2237;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2238;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2239;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2240;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2241;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2242;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2243;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2244;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2245;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2246;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2247;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2248;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2249;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
